job_id,year,quarter,job_title,job_category,industry,country,experience_level,years_of_experience,education_level,employment_type,work_model,company_size,salary_usd_annual,salary_local_currency,currency,primary_skills,required_skills_count,benefits_score,job_satisfaction,salary_satisfaction,work_life_balance_score,career_growth_score,remote_work_preference,ai_tools_usage,automation_risk_level,visa_sponsorship_available,gender,age_group,certifications_count,job_posting_platform,hiring_time_days
JOB007579,2026,Q3,QA Engineer,Tech & Engineering,Energy,India,Entry Level (0-2 yrs),1,Master's Degree,Full-time,Remote,Enterprise (5000+),50000,4175000,INR,"Agile, Scrum, JIRA",5,3,Neutral,Neutral,7,4,Strongly Prefer Remote,Rarely,Very Low,No,Male,35-44,0,Glassdoor,15
JOB007580,2025,Q2,Marketing Manager,Marketing & Sales,Technology,Germany,Mid-level (4-7 yrs),7,Bachelor's Degree,Remote Full-time,On-site,Medium (201-1000),119000,109480,EUR,"Java, Spring Boot, Microservices",6,5,Very Dissatisfied,Satisfied,8,7,Strongly Prefer Remote,Often,Very Low,No,Female,45-54,2,Indeed,14
JOB007581,2024,Q2,QA Engineer,Tech & Engineering,Energy,Brazil,Mid-level (4-7 yrs),4,Bachelor's Degree,Full-time,Hybrid,Medium (201-1000),116000,576520,BRL,"SQL, dbt, Spark",7,8,Satisfied,Very Dissatisfied,9,9,Strongly Prefer On-site,Daily,Medium,Yes,Male,35-44,1,Glassdoor,22
JOB007582,2025,Q3,Operations Manager,Operations & HR,Pharmaceuticals,United States,Mid-level (4-7 yrs),5,Bootcamp/Self-taught,Full-time,Hybrid,Large (1001-5000),107000,107000,USD,"C++, Embedded Systems",3,4,Neutral,Very Dissatisfied,4,3,No Preference,Sometimes,High,No,Male,35-44,1,Referral,49
JOB007583,2025,Q2,AI Researcher,Data & AI,Healthcare,Germany,Lead/Principal (12+ yrs),14,Master's Degree,Remote Full-time,Hybrid,Medium (201-1000),186000,171120,EUR,"Agile, Scrum, JIRA",6,7,Neutral,Satisfied,8,2,No Preference,Often,Low,No,Female,35-44,1,LinkedIn,94
JOB007584,2025,Q4,Project Manager,Business & Management,Technology,India,Mid-level (4-7 yrs),5,Master's Degree,Contract,Remote,Small (51-200),130000,10855000,INR,"Figma, Adobe XD, CSS",8,3,Satisfied,Dissatisfied,1,5,Prefer Remote,Sometimes,Very Low,No,Prefer not to say,45-54,2,LinkedIn,56
JOB007585,2025,Q4,Project Manager,Business & Management,Energy,Singapore,Senior (7-12 yrs),12,Master's Degree,Freelance,Hybrid,Small (51-200),165000,221100,SGD,"SQL, dbt, Spark",7,2,Satisfied,Satisfied,2,7,Strongly Prefer Remote,Never,Very Low,No,Male,25-34,0,Company Website,35
JOB007586,2026,Q2,Cybersecurity Analyst,Data & AI,Retail,Netherlands,Mid-level (4-7 yrs),6,Associate Degree,Remote Full-time,On-site,Medium (201-1000),85000,78200,EUR,"AWS, Terraform, Docker",2,4,Satisfied,Neutral,10,1,Prefer Remote,Daily,Low,No,Male,18-24,1,LinkedIn,15
JOB007587,2026,Q2,Machine Learning Engineer,Data & AI,Manufacturing,India,Senior (7-12 yrs),12,Bachelor's Degree,Full-time,Remote,Small (51-200),141000,11773500,INR,"C++, Embedded Systems",2,3,Dissatisfied,Very Satisfied,8,6,Prefer On-site,Rarely,Very Low,No,Female,35-44,2,Company Website,75
JOB007588,2024,Q2,Supply Chain Analyst,Operations & HR,Consulting,India,Mid-level (4-7 yrs),4,Master's Degree,Full-time,Hybrid,Medium (201-1000),120000,10020000,INR,"Cybersecurity, Ethical Hacking, SIEM",2,8,Very Satisfied,Dissatisfied,7,10,Prefer Remote,Rarely,Very Low,No,Male,25-34,2,Indeed,19
JOB007589,2024,Q2,Project Manager,Business & Management,Telecommunications,Singapore,Lead/Principal (12+ yrs),19,Bachelor's Degree,Remote Full-time,Hybrid,Medium (201-1000),245000,328300,SGD,"Python, SQL, Machine Learning",8,5,Satisfied,Dissatisfied,8,9,Strongly Prefer On-site,Rarely,Low,No,Female,18-24,1,LinkedIn,50
JOB007590,2026,Q3,Scrum Master,Business & Management,Media & Entertainment,United States,Mid-level (4-7 yrs),7,Bachelor's Degree,Contract,On-site,Large (1001-5000),80000,80000,USD,"R, Statistics, Data Visualization",6,1,Neutral,Very Satisfied,8,9,Prefer Remote,Often,High,No,Male,25-34,3,Glassdoor,14
JOB007591,2026,Q4,Data Scientist,Data & AI,Logistics & Supply Chain,India,Mid-level (4-7 yrs),4,Bachelor's Degree,Contract,Hybrid,Large (1001-5000),101000,8433500,INR,"Figma, Adobe XD, CSS",3,7,Dissatisfied,Dissatisfied,8,4,Strongly Prefer On-site,Often,Very Low,No,Male,35-44,1,Company Website,31
JOB007592,2025,Q1,QA Engineer,Tech & Engineering,Media & Entertainment,Singapore,Junior (2-4 yrs),4,Master's Degree,Remote Full-time,On-site,Medium (201-1000),66000,88440,SGD,"SEO, Google Analytics, Content Marketing",4,10,Neutral,Satisfied,3,2,Prefer On-site,Sometimes,Low,No,Male,45-54,2,LinkedIn,69
JOB007593,2025,Q4,UX Designer,Design & Creative,Government & Public Sector,Sweden,Mid-level (4-7 yrs),4,Bachelor's Degree,Full-time,On-site,Medium (201-1000),103000,1071200,SEK,"C++, Embedded Systems",5,4,Very Satisfied,Very Dissatisfied,4,4,Prefer Remote,Often,Low,Yes,Female,25-34,2,LinkedIn,19
JOB007594,2024,Q2,Software Engineer,Tech & Engineering,Telecommunications,United States,Senior (7-12 yrs),8,High School,Full-time,On-site,Large (1001-5000),147000,147000,USD,"Java, Spring Boot, Microservices",5,1,Very Satisfied,Satisfied,8,3,Strongly Prefer On-site,Rarely,Very Low,No,Female,35-44,0,Indeed,38
JOB007595,2024,Q3,UX Designer,Design & Creative,Logistics & Supply Chain,Germany,Junior (2-4 yrs),3,Bachelor's Degree,Full-time,On-site,Large (1001-5000),68000,62560,EUR,"SQL, dbt, Spark",4,5,Satisfied,Satisfied,2,3,Prefer On-site,Sometimes,High,No,Female,25-34,1,Indeed,25
JOB007596,2025,Q3,Software Engineer,Tech & Engineering,Media & Entertainment,Germany,Entry Level (0-2 yrs),1,Master's Degree,Part-time,Remote,Enterprise (5000+),49000,45080,EUR,"SEO, Google Analytics, Content Marketing",7,5,Satisfied,Neutral,3,2,Prefer Remote,Rarely,Medium,Yes,Prefer not to say,25-34,3,Indeed,13
JOB007597,2025,Q3,AI Researcher,Data & AI,Education,United States,Lead/Principal (12+ yrs),15,Bachelor's Degree,Contract,Hybrid,Enterprise (5000+),214000,214000,USD,"Kubernetes, CI/CD, Linux",5,6,Satisfied,Neutral,10,5,Prefer Remote,Sometimes,Low,No,Male,25-34,0,Glassdoor,46
JOB007598,2026,Q3,Data Scientist,Data & AI,Finance & Banking,Australia,Mid-level (4-7 yrs),5,Bootcamp/Self-taught,Remote Full-time,Hybrid,Large (1001-5000),109000,166770,AUD,"Excel, Power BI, Tableau",3,1,Dissatisfied,Satisfied,3,9,Prefer On-site,Daily,Medium,No,Female,25-34,1,Other,21
JOB007599,2024,Q3,Project Manager,Business & Management,Technology,Australia,Senior (7-12 yrs),7,Bachelor's Degree,Contract,Hybrid,Startup (1-50),189000,289170,AUD,"SAP, ERP, Supply Chain",5,1,Satisfied,Dissatisfied,2,6,Strongly Prefer Remote,Often,Very High,No,Male,35-44,7,Glassdoor,15
JOB007600,2025,Q2,Backend Developer,Tech & Engineering,Education,United States,Junior (2-4 yrs),2,Master's Degree,Remote Full-time,Hybrid,Small (51-200),49000,49000,USD,"C++, Embedded Systems",6,10,Dissatisfied,Very Satisfied,8,1,Prefer Remote,Often,High,No,Female,25-34,2,Company Website,30
JOB007601,2026,Q1,Graphic Designer,Design & Creative,Finance & Banking,Germany,Entry Level (0-2 yrs),1,Bootcamp/Self-taught,Freelance,Remote,Medium (201-1000),69000,63480,EUR,"Excel, Power BI, Tableau",5,2,Neutral,Neutral,4,6,Prefer On-site,Daily,Very Low,No,Female,35-44,1,Indeed,16
JOB007602,2026,Q2,Product Manager,Business & Management,Education,Netherlands,Entry Level (0-2 yrs),0,High School,Full-time,Hybrid,Large (1001-5000),32000,29440,EUR,"Java, Spring Boot, Microservices",4,5,Very Satisfied,Dissatisfied,9,5,No Preference,Often,Medium,No,Male,25-34,2,Glassdoor,30
JOB007603,2025,Q3,Backend Developer,Tech & Engineering,Finance & Banking,India,Entry Level (0-2 yrs),0,Bachelor's Degree,Part-time,Remote,Medium (201-1000),57000,4759500,INR,"Java, Spring Boot, Microservices",2,2,Satisfied,Satisfied,8,8,Prefer Remote,Daily,Very Low,No,Female,18-24,3,Indeed,21
JOB007604,2025,Q3,Business Analyst,Finance & Legal,Energy,United Kingdom,Entry Level (0-2 yrs),0,PhD,Contract,Remote,Startup (1-50),66000,52140,GBP,"Excel, Power BI, Tableau",6,6,Dissatisfied,Satisfied,2,3,No Preference,Rarely,Very High,No,Male,35-44,2,Indeed,36
JOB007605,2024,Q4,QA Engineer,Tech & Engineering,Manufacturing,United States,Junior (2-4 yrs),3,Bootcamp/Self-taught,Full-time,On-site,Medium (201-1000),74000,74000,USD,"Kubernetes, CI/CD, Linux",4,9,Satisfied,Satisfied,9,10,No Preference,Daily,Low,Yes,Prefer not to say,25-34,1,LinkedIn,39
JOB007606,2025,Q2,Frontend Developer,Tech & Engineering,E-commerce,United Kingdom,Junior (2-4 yrs),3,Master's Degree,Full-time,On-site,Small (51-200),78000,61620,GBP,"SAP, ERP, Supply Chain",7,2,Satisfied,Satisfied,10,6,No Preference,Often,Low,No,Male,45-54,3,Referral,9
JOB007607,2025,Q4,Content Strategist,Marketing & Sales,Finance & Banking,United States,Junior (2-4 yrs),4,Bachelor's Degree,Full-time,On-site,Medium (201-1000),106000,106000,USD,"Python, SQL, Machine Learning",7,2,Dissatisfied,Neutral,7,7,No Preference,Daily,Low,No,Female,25-34,3,Indeed,32
JOB007608,2024,Q2,UX Designer,Design & Creative,Consulting,Sweden,Senior (7-12 yrs),10,Bachelor's Degree,Part-time,Remote,Enterprise (5000+),177000,1840800,SEK,"Python, SQL, Machine Learning",7,2,Dissatisfied,Dissatisfied,7,9,Strongly Prefer Remote,Daily,Low,No,Male,55+,1,Company Website,33
JOB007609,2024,Q3,Financial Analyst,Finance & Legal,Manufacturing,United States,Mid-level (4-7 yrs),4,Bachelor's Degree,Remote Full-time,On-site,Enterprise (5000+),99000,99000,USD,"Kubernetes, CI/CD, Linux",2,8,Neutral,Very Dissatisfied,9,6,No Preference,Often,High,No,Non-binary,25-34,1,Indeed,10
JOB007610,2025,Q1,Marketing Manager,Marketing & Sales,Education,United States,Senior (7-12 yrs),7,Bachelor's Degree,Full-time,Remote,Small (51-200),129000,129000,USD,"Python, TensorFlow, PyTorch",6,1,Very Satisfied,Very Satisfied,6,2,Prefer On-site,Daily,Low,No,Female,25-34,0,Company Website,21
JOB007611,2025,Q2,Cybersecurity Analyst,Data & AI,Manufacturing,UAE,Junior (2-4 yrs),2,Bachelor's Degree,Contract,Remote,Small (51-200),80000,293600,AED,"SAP, ERP, Supply Chain",5,10,Satisfied,Satisfied,5,3,Strongly Prefer Remote,Often,Low,Yes,Male,25-34,4,LinkedIn,35
JOB007612,2024,Q3,Legal Counsel,Finance & Legal,Consulting,Canada,Entry Level (0-2 yrs),1,Associate Degree,Freelance,On-site,Large (1001-5000),63000,85680,CAD,"Java, Spring Boot, Microservices",4,7,Dissatisfied,Neutral,4,1,Strongly Prefer On-site,Sometimes,Medium,Yes,Female,18-24,3,Indeed,61
JOB007613,2026,Q1,Data Scientist,Data & AI,E-commerce,United Kingdom,Entry Level (0-2 yrs),2,High School,Full-time,Remote,Startup (1-50),55000,43450,GBP,"JavaScript, React, Node.js",8,2,Neutral,Satisfied,1,10,No Preference,Rarely,High,Yes,Male,35-44,3,Glassdoor,46
JOB007614,2025,Q4,Legal Counsel,Finance & Legal,Retail,India,Mid-level (4-7 yrs),5,Bachelor's Degree,Full-time,Remote,Large (1001-5000),101000,8433500,INR,"Kubernetes, CI/CD, Linux",7,5,Satisfied,Dissatisfied,10,2,No Preference,Often,Medium,Yes,Female,25-34,2,Referral,27
JOB007615,2024,Q3,Financial Analyst,Finance & Legal,Education,Australia,Mid-level (4-7 yrs),7,High School,Full-time,Hybrid,Medium (201-1000),69000,105570,AUD,"Agile, Scrum, JIRA",8,3,Neutral,Very Satisfied,2,1,No Preference,Daily,Low,No,Male,35-44,2,LinkedIn,39
JOB007616,2025,Q4,Mobile Developer,Tech & Engineering,Pharmaceuticals,Japan,Mid-level (4-7 yrs),6,Master's Degree,Full-time,On-site,Small (51-200),107000,15996500,JPY,"SQL, dbt, Spark",3,3,Satisfied,Neutral,5,3,Prefer Remote,Daily,Low,No,Female,35-44,3,LinkedIn,12
JOB007617,2024,Q1,HR Manager,Operations & HR,Energy,India,Lead/Principal (12+ yrs),18,Bachelor's Degree,Full-time,On-site,Large (1001-5000),256000,21376000,INR,"C++, Embedded Systems",2,7,Satisfied,Satisfied,4,5,Prefer On-site,Sometimes,Medium,No,Female,25-34,2,Indeed,27
JOB007618,2024,Q4,Cloud Architect,Tech & Engineering,Retail,United Kingdom,Senior (7-12 yrs),11,Master's Degree,Full-time,On-site,Enterprise (5000+),115000,90850,GBP,"Python, TensorFlow, PyTorch",2,2,Satisfied,Dissatisfied,3,5,Strongly Prefer On-site,Rarely,Low,No,Female,25-34,3,Company Website,36
JOB007619,2024,Q2,HR Manager,Operations & HR,Manufacturing,France,Junior (2-4 yrs),4,Master's Degree,Full-time,On-site,Medium (201-1000),54000,49680,EUR,"C++, Embedded Systems",8,3,Very Satisfied,Dissatisfied,9,5,No Preference,Rarely,Very Low,Yes,Male,35-44,3,LinkedIn,14
JOB007620,2025,Q2,Product Manager,Business & Management,Telecommunications,Singapore,Mid-level (4-7 yrs),5,PhD,Remote Full-time,On-site,Large (1001-5000),123000,164820,SGD,"Agile, Scrum, JIRA",2,2,Satisfied,Neutral,7,7,Prefer Remote,Often,Low,Yes,Male,35-44,2,Company Website,18
JOB007621,2025,Q3,Data Scientist,Data & AI,E-commerce,Japan,Entry Level (0-2 yrs),2,Bachelor's Degree,Full-time,Hybrid,Medium (201-1000),58000,8671000,JPY,"SQL, dbt, Spark",6,3,Dissatisfied,Satisfied,1,10,No Preference,Often,Medium,Yes,Non-binary,25-34,2,LinkedIn,12
JOB007622,2024,Q3,HR Manager,Operations & HR,Logistics & Supply Chain,Canada,Entry Level (0-2 yrs),0,Bachelor's Degree,Remote Full-time,Remote,Large (1001-5000),52000,70720,CAD,"AWS, Terraform, Docker",4,10,Very Satisfied,Neutral,3,7,Prefer Remote,Often,Very High,Yes,Male,25-34,0,Glassdoor,27
JOB007623,2026,Q4,Network Engineer,Tech & Engineering,Education,Germany,Senior (7-12 yrs),8,Master's Degree,Remote Full-time,Hybrid,Large (1001-5000),112000,103040,EUR,"AWS, Terraform, Docker",7,6,Very Satisfied,Satisfied,2,7,Strongly Prefer Remote,Sometimes,High,No,Prefer not to say,45-54,1,Indeed,61
JOB007624,2024,Q2,Product Manager,Business & Management,Healthcare,Australia,Lead/Principal (12+ yrs),16,Bachelor's Degree,Full-time,Remote,Large (1001-5000),256000,391680,AUD,"Java, Spring Boot, Microservices",8,10,Neutral,Satisfied,5,5,Prefer Remote,Often,Medium,No,Male,35-44,2,Other,21
JOB007625,2024,Q4,Graphic Designer,Design & Creative,Technology,United States,Junior (2-4 yrs),4,Bootcamp/Self-taught,Full-time,Remote,Medium (201-1000),95000,95000,USD,"Java, Spring Boot, Microservices",7,10,Very Satisfied,Neutral,5,4,Strongly Prefer On-site,Sometimes,Medium,Yes,Female,18-24,0,LinkedIn,25
JOB007626,2024,Q1,Business Analyst,Finance & Legal,Logistics & Supply Chain,Canada,Junior (2-4 yrs),4,Bachelor's Degree,Full-time,Hybrid,Enterprise (5000+),75000,102000,CAD,"R, Statistics, Data Visualization",5,2,Satisfied,Neutral,8,5,Strongly Prefer Remote,Often,Very High,No,Female,35-44,2,LinkedIn,12
JOB007627,2024,Q1,Backend Developer,Tech & Engineering,Education,United States,Mid-level (4-7 yrs),6,Master's Degree,Full-time,On-site,Enterprise (5000+),86000,86000,USD,"Python, SQL, Machine Learning",2,1,Dissatisfied,Very Satisfied,4,6,Prefer On-site,Rarely,Very High,No,Male,25-34,0,Referral,37
JOB007628,2024,Q1,Graphic Designer,Design & Creative,Finance & Banking,United Kingdom,Junior (2-4 yrs),2,Master's Degree,Contract,On-site,Medium (201-1000),82000,64780,GBP,"JavaScript, React, Node.js",7,8,Dissatisfied,Satisfied,4,4,No Preference,Daily,Low,No,Male,25-34,4,Company Website,37
JOB007629,2025,Q3,DevOps Engineer,Tech & Engineering,Real Estate,Australia,Mid-level (4-7 yrs),4,Bachelor's Degree,Full-time,Remote,Small (51-200),114000,174420,AUD,"JavaScript, React, Node.js",8,10,Satisfied,Neutral,3,8,Prefer Remote,Often,Medium,Yes,Male,25-34,2,LinkedIn,37
JOB007630,2025,Q4,Graphic Designer,Design & Creative,Energy,United Kingdom,Senior (7-12 yrs),8,Bachelor's Degree,Full-time,On-site,Startup (1-50),159000,125610,GBP,"Agile, Scrum, JIRA",2,9,Satisfied,Satisfied,6,4,No Preference,Daily,Low,No,Male,35-44,1,Indeed,20
JOB007631,2026,Q3,Product Manager,Business & Management,Manufacturing,Canada,Junior (2-4 yrs),4,Master's Degree,Remote Full-time,Hybrid,Medium (201-1000),78000,106080,CAD,"Python, SQL, Machine Learning",7,4,Very Satisfied,Satisfied,2,4,Prefer Remote,Daily,Very Low,No,Female,18-24,3,Company Website,44
JOB007632,2026,Q4,Product Manager,Business & Management,Education,United Kingdom,Mid-level (4-7 yrs),4,Bootcamp/Self-taught,Full-time,Remote,Small (51-200),76000,60040,GBP,"C++, Embedded Systems",7,2,Satisfied,Neutral,7,6,No Preference,Rarely,Low,No,Male,35-44,3,Glassdoor,49
JOB007633,2024,Q4,Database Administrator,Tech & Engineering,E-commerce,Germany,Senior (7-12 yrs),10,Bachelor's Degree,Freelance,Remote,Small (51-200),139000,127880,EUR,"SQL, dbt, Spark",8,7,Satisfied,Satisfied,5,3,Strongly Prefer Remote,Sometimes,Very Low,No,Male,25-34,0,Glassdoor,56
JOB007634,2026,Q2,Systems Administrator,Tech & Engineering,Technology,United States,Mid-level (4-7 yrs),4,Master's Degree,Full-time,Hybrid,Large (1001-5000),149000,149000,USD,"Python, SQL, Machine Learning",3,4,Very Dissatisfied,Neutral,4,10,Strongly Prefer Remote,Daily,Medium,No,Female,25-34,3,LinkedIn,22
JOB007635,2024,Q1,Cloud Architect,Tech & Engineering,E-commerce,UAE,Senior (7-12 yrs),8,Bachelor's Degree,Freelance,On-site,Large (1001-5000),157000,576190,AED,"SEO, Google Analytics, Content Marketing",6,5,Satisfied,Neutral,6,8,Prefer Remote,Sometimes,Low,No,Female,35-44,2,LinkedIn,80
JOB007636,2025,Q2,Systems Administrator,Tech & Engineering,Logistics & Supply Chain,United Kingdom,Lead/Principal (12+ yrs),17,Master's Degree,Remote Full-time,Hybrid,Enterprise (5000+),229000,180910,GBP,"Python, SQL, Machine Learning",6,9,Satisfied,Dissatisfied,2,3,Strongly Prefer Remote,Sometimes,Medium,No,Male,35-44,1,Kaggle Jobs,9
JOB007637,2025,Q3,Network Engineer,Tech & Engineering,Technology,United States,Mid-level (4-7 yrs),5,PhD,Full-time,On-site,Enterprise (5000+),133000,133000,USD,"SQL, dbt, Spark",7,10,Neutral,Very Satisfied,3,9,Prefer Remote,Sometimes,Low,No,Female,25-34,0,Indeed,18
JOB007638,2026,Q3,Data Scientist,Data & AI,Media & Entertainment,Brazil,Lead/Principal (12+ yrs),16,Master's Degree,Full-time,Remote,Enterprise (5000+),207000,1028790,BRL,"SQL, dbt, Spark",2,6,Satisfied,Satisfied,7,6,No Preference,Sometimes,Low,No,Female,35-44,2,Indeed,25
JOB007639,2025,Q4,QA Engineer,Tech & Engineering,Logistics & Supply Chain,Canada,Entry Level (0-2 yrs),1,Master's Degree,Full-time,Hybrid,Medium (201-1000),41000,55760,CAD,"JavaScript, React, Node.js",2,3,Satisfied,Neutral,4,8,Strongly Prefer Remote,Often,Medium,No,Prefer not to say,25-34,2,Glassdoor,17
JOB007640,2026,Q3,Full Stack Developer,Tech & Engineering,Telecommunications,United Kingdom,Lead/Principal (12+ yrs),18,Bachelor's Degree,Part-time,On-site,Large (1001-5000),212000,167480,GBP,"Python, SQL, Machine Learning",3,8,Satisfied,Dissatisfied,7,3,Strongly Prefer Remote,Daily,Medium,No,Female,35-44,4,LinkedIn,25
JOB007641,2026,Q1,Scrum Master,Business & Management,Finance & Banking,Japan,Mid-level (4-7 yrs),5,Bachelor's Degree,Remote Full-time,Hybrid,Small (51-200),98000,14651000,JPY,"Java, Spring Boot, Microservices",3,1,Very Satisfied,Very Satisfied,2,1,Prefer On-site,Sometimes,Very Low,No,Male,35-44,3,LinkedIn,50
JOB007642,2026,Q3,Backend Developer,Tech & Engineering,Technology,Singapore,Mid-level (4-7 yrs),6,Bachelor's Degree,Full-time,Hybrid,Startup (1-50),114000,152760,SGD,"Kubernetes, CI/CD, Linux",7,5,Very Satisfied,Satisfied,10,2,No Preference,Often,High,No,Male,18-24,0,LinkedIn,40
JOB007643,2024,Q2,Software Engineer,Tech & Engineering,Technology,United States,Entry Level (0-2 yrs),2,Bachelor's Degree,Full-time,Hybrid,Large (1001-5000),47000,47000,USD,"SEO, Google Analytics, Content Marketing",6,3,Neutral,Neutral,2,1,Prefer Remote,Often,Very Low,Yes,Female,25-34,0,LinkedIn,43
JOB007644,2024,Q4,Content Strategist,Marketing & Sales,Manufacturing,United States,Mid-level (4-7 yrs),5,PhD,Contract,Remote,Medium (201-1000),112000,112000,USD,"Figma, Adobe XD, CSS",3,4,Neutral,Neutral,3,9,No Preference,Often,Low,Yes,Male,35-44,3,LinkedIn,46
JOB007645,2024,Q4,AI Researcher,Data & AI,Manufacturing,United States,Senior (7-12 yrs),7,Associate Degree,Full-time,Remote,Medium (201-1000),128000,128000,USD,"Python, SQL, Machine Learning",7,3,Neutral,Dissatisfied,3,3,Strongly Prefer On-site,Rarely,High,No,Male,45-54,0,LinkedIn,32
JOB007646,2026,Q3,Machine Learning Engineer,Data & AI,Energy,Sweden,Lead/Principal (12+ yrs),23,Master's Degree,Full-time,On-site,Large (1001-5000),264000,2745600,SEK,"Java, Spring Boot, Microservices",8,1,Very Satisfied,Satisfied,8,9,Prefer On-site,Daily,High,No,Female,25-34,2,Other,18
JOB007647,2025,Q3,Cybersecurity Analyst,Data & AI,Finance & Banking,Germany,Entry Level (0-2 yrs),2,Bachelor's Degree,Remote Full-time,On-site,Medium (201-1000),74000,68080,EUR,"Agile, Scrum, JIRA",2,1,Satisfied,Dissatisfied,5,1,Prefer On-site,Rarely,Very High,No,Male,25-34,3,LinkedIn,25
JOB007648,2025,Q3,Operations Manager,Operations & HR,Healthcare,United States,Lead/Principal (12+ yrs),20,Master's Degree,Contract,Hybrid,Large (1001-5000),271000,271000,USD,"Kubernetes, CI/CD, Linux",2,1,Very Satisfied,Very Satisfied,1,1,Prefer Remote,Daily,Low,Yes,Male,35-44,2,LinkedIn,28
JOB007649,2024,Q4,Operations Manager,Operations & HR,Healthcare,United States,Senior (7-12 yrs),11,Bachelor's Degree,Full-time,Remote,Large (1001-5000),152000,152000,USD,"Python, TensorFlow, PyTorch",3,4,Satisfied,Neutral,1,9,Prefer Remote,Sometimes,Very High,No,Female,45-54,1,Company Website,28
JOB007650,2024,Q1,Systems Administrator,Tech & Engineering,Manufacturing,United States,Mid-level (4-7 yrs),4,Bachelor's Degree,Full-time,Hybrid,Enterprise (5000+),89000,89000,USD,"Python, TensorFlow, PyTorch",2,2,Satisfied,Satisfied,4,9,Prefer On-site,Often,Low,No,Male,45-54,0,Referral,34
JOB007651,2025,Q4,Data Analyst,Data & AI,Healthcare,Brazil,Senior (7-12 yrs),7,Bachelor's Degree,Contract,On-site,Enterprise (5000+),166000,825020,BRL,"Agile, Scrum, JIRA",2,1,Neutral,Satisfied,5,5,Prefer Remote,Sometimes,Low,No,Female,25-34,3,LinkedIn,56
JOB007652,2024,Q1,Machine Learning Engineer,Data & AI,Technology,Canada,Junior (2-4 yrs),3,Master's Degree,Freelance,Remote,Medium (201-1000),83000,112880,CAD,"Figma, Adobe XD, CSS",6,5,Satisfied,Very Satisfied,8,5,No Preference,Sometimes,Very High,Yes,Female,35-44,5,Company Website,54
